Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124
China,C-level,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Asia Pacific,250 – 999,It is a necessity to compete in our market,Important,Very important,Very important,Important,Very important,Very important,Important,Important,Very important,Very important,Very important,Challenging,Very challenging,Very challenging,Very challenging,Very challenging,Challenging,Very challenging,Very challenging,Very challenging,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,6,7,0,1,1,0,1,0,0,It helps our products scale the market / ship greater quantity of products,Priority,Priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,Yes,Yes,Yes,Yes,7,Yes,Yes,6
China,Manager,We develop tools- software- and frameworks,I use Arm technology occasionally,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Asia Pacific,100 – 249,It is a necessity to compete in our market,Very important,Very important,Very important,Important,Important,Very important,Very important,Very important,Important,Very important,Neither important nor unimportant,Very challenging,Challenging,Very challenging,Challenging,Very challenging,Challenging,Challenging,Very challenging,Very challenging,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,6,5,1,0,0,0,1,1,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Very high priority,Very high priority,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,No,No,Yes,Yes,5,Yes,Yes,7
China,Vice president,We’re an original equipment manufacturer (OEM),Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Asia Pacific,1-000 – 4-999,It is an opportunity to grow in our market,Important,Important,Important,Important,Important,Very important,Very important,Important,Very important,Important,Important,Very challenging,Very challenging,Very challenging,Challenging,Challenging,Very challenging,Very challenging,Challenging,Challenging,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,7,7,0,1,1,1,0,0,0,It means people are more likely to trust our company and buy products,Very high priority,Priority,Priority,Priority,Priority,Priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,Yes,Yes,Yes,Yes,7,No,Yes,7
China,C-level,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Asia Pacific,1-000 – 4-999,It is an opportunity to diversify our business model,Important,Very important,Important,Very important,Very important,Important,Important,Important,Very important,Important,Very important,Challenging,Challenging,Very challenging,Very challenging,Very challenging,Very challenging,Challenging,Very challenging,Very challenging,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,7,7,0,0,1,1,1,0,0,It helps our products scale the market / ship greater quantity of products,Priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Priority,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
China,Developer,We’re a cloud service provider,Arm technology is a fundamental part of my work,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Asia Pacific,20-000+,It is an opportunity to diversify our business model,Important,Very important,Very important,Important,Important,Important,Very important,Very important,Very important,Important,Very important,Challenging,Challenging,Very challenging,Very challenging,Challenging,Challenging,Challenging,Not challenging,Challenging,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,7,6,0,0,1,1,0,1,0,It means people are more likely to trust our company and buy products,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Priority,Priority,Priority,Priority,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,Yes,Yes,Yes,Yes,7,Yes,Yes,6
China,Developer,We’re an original equipment manufacturer (OEM),Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Asia Pacific,1-000 – 4-999,It is a necessity to compete in our market,Important,Very important,Important,Important,Very important,Important,Important,Very important,Very important,Important,Very important,Challenging,Very challenging,Very challenging,Very challenging,,Challenging,Very challenging,Very challenging,Challenging,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,6,6,1,0,1,1,0,0,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Priority,Priority,Priority,Very high priority,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,Yes,Yes,Yes,Yes,6,Yes,Yes,7
China,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Asia Pacific,1-000 – 4-999,It is a necessity to compete in our market,Important,Very important,Very important,Very important,Very important,Very important,Very important,Important,Important,Important,Important,Challenging,Very challenging,Challenging,Challenging,Very challenging,Very challenging,Very challenging,Challenging,Challenging,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,7,1,1,1,0,0,0,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Very high priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,Yes,Yes,Yes,Yes,6,Yes,Yes,7
China,C-level,We’re an original equipment manufacturer (OEM),Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Asia Pacific,1-000 – 4-999,It is a necessity to compete in our market,Important,Important,Important,Very important,Important,Important,Important,Very important,Very important,Very important,Important,Very challenging,Challenging,Very challenging,Challenging,Very challenging,Very challenging,Very challenging,Challenging,Very challenging,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,7,7,0,0,1,1,0,1,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Priority,Very high priority,Priority,Priority,Priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,Yes,Yes,Yes,Yes,7,No,Yes,7
China,C-level,We’re an original equipment manufacturer (OEM),Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Asia Pacific,1-000 – 4-999,It is an opportunity to diversify our business model,Very important,Very important,Neither important nor unimportant,Important,Important,Neither important nor unimportant,Important,Very important,Important,Very important,Very important,Challenging,Challenging,Very challenging,Very challenging,Challenging,Challenging,Challenging,Very challenging,Very challenging,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,5,6,1,0,1,0,0,1,0,It allows us to charge more for our products,Priority,Very high priority,Very high priority,Neither not a priority nor a priority,Priority,Very high priority,Neither not a priority nor a priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Neither not a priority nor a priority,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,No,Yes,Yes,Yes,6,Yes,Yes,6
China,Developer,We develop tools- software- and frameworks,I don’t use Arm technology directly- but my organization does,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Asia Pacific,250 – 999,It is a necessity to compete in our market,Important,Very important,Important,Very important,Very important,,Important,Very important,Important,Important,Very important,Very challenging,Neither not challenging nor challenging,Challenging,Very challenging,Very challenging,Very challenging,Challenging,Very challenging,Very challenging,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,6,5,0,1,0,0,1,1,0,It means people are more likely to trust our company and buy products,Very high priority,Priority,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Very high priority,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,Yes,Yes,I'm not sure,I'm not sure,6,No,No,4
China,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Asia Pacific,1-000 – 4-999,It is an opportunity to diversify our business model,Important,Important,Important,Very important,Important,Important,Very important,Important,Important,Very important,Very important,Challenging,Challenging,Challenging,Challenging,Challenging,Challenging,Challenging,Very challenging,Very challenging,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,7,0,1,0,1,1,0,0,Claiming our products are trusted or secure has no effect on revenue,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Very high priority,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,Yes,Yes,No,Yes,6,Yes,Yes,7
China,Director,We’re an original equipment manufacturer (OEM),Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Asia Pacific,1-000 – 4-999,It is a necessity to compete in our market,Important,Important,Very important,Important,Important,Very important,Important,Important,Important,Very important,Important,Challenging,Very challenging,Challenging,Challenging,Challenging,Challenging,Challenging,Challenging,Very challenging,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,6,6,0,0,0,1,1,0,1,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Priority,Very high priority,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,I'm not sure,Yes,I'm not sure,Yes,5,Yes,Yes,5
China,Manager,We’re a cloud service provider,I don’t use Arm technology directly- but my organization does,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Americas,1-000 – 4-999,It is an opportunity to diversify our business model,Important,Very important,Very important,Very important,Important,Very important,Very important,Very important,Important,Important,Important,Not challenging,Challenging,Challenging,Very challenging,Very challenging,Challenging,Neither not challenging nor challenging,Challenging,Very challenging,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,6,5,1,0,1,1,0,0,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Priority,Very high priority,Neither not a priority nor a priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Priority,Neither not a priority nor a priority,Not a priority,Neither not a priority nor a priority,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,No,I'm not sure,Yes,Yes,6,Yes,No,5
China,C-level,We’re an original equipment manufacturer (OEM),Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Asia Pacific,1-000 – 4-999,It is a necessity to compete in our market,Important,Important,Important,Important,Very important,Neither important nor unimportant,Very important,Very important,Important,Important,Neither important nor unimportant,Very challenging,Challenging,Challenging,Challenging,Neither not challenging nor challenging,Challenging,Challenging,Challenging,Challenging,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,6,6,0,1,0,1,0,1,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Priority,Priority,Very high priority,Very high priority,Very high priority,Neither not a priority nor a priority,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes,I'm not sure,I'm not sure,Yes,6,I don’t know,Yes,6
China,Manager,We’re a silicon vendor building system-on-chips (SoCs),Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Asia Pacific,250 – 999,It is a necessity to compete in our market,Very important,Very important,Very important,Very important,Important,Important,Very important,Very important,Neither important nor unimportant,Very important,Very important,Very challenging,Very challenging,Neither not challenging nor challenging,Challenging,Challenging,Challenging,Challenging,Very challenging,Very challenging,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,7,0,1,0,0,1,1,0,It helps our products scale the market / ship greater quantity of products,Neither not a priority nor a priority,Priority,Very high priority,Priority,Neither not a priority nor a priority,Very high priority,Neither not a priority nor a priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Neither not a priority nor a priority,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Yes,No,No,Yes,6,No,Yes,6
China,Engineer,We develop tools- software- and frameworks,I use Arm technology occasionally,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Asia Pacific,1-000 – 4-999,It is an opportunity to grow in our market,Very important,Neither important nor unimportant,Very important,Neither important nor unimportant,Neither important nor unimportant,Not important,Neither important nor unimportant,Neither important nor unimportant,Very important,Very important,Important,Very challenging,Very challenging,Neither not challenging nor challenging,Very challenging,Neither not challenging nor challenging,Very challenging,Neither not challenging nor challenging,Challenging,Neither not challenging nor challenging,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,6,4,0,1,0,0,0,1,1,It means people are more likely to trust our company and buy products,Neither not a priority nor a priority,Priority,Very high priority,Neither not a priority nor a priority,Very high priority,Priority,Very high priority,Neither not a priority nor a priority,Very high priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Very high priority,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,Yes,Yes,No,I'm not sure,5,Yes,Yes,6
China,C-level,We’re a cloud service provider,Arm technology is a fundamental part of my work,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Asia Pacific,1-000 – 4-999,It is a necessity to compete in our market,Very important,Very important,Neither important nor unimportant,Important,Very important,Important,Very important,Important,Very important,Very important,Important,Challenging,Very challenging,Very challenging,Challenging,Challenging,Very challenging,Very challenging,Very challenging,Challenging,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,7,4,0,1,0,0,1,0,1,It means people are more likely to trust our company and buy products,Very high priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Priority,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,No,No,Yes,Yes,6,Yes,Yes,6
China,Director,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Europe,250 – 999,It is an opportunity to grow in our market,Very important,Important,Important,Important,Very important,Very important,Important,Very important,Important,Important,Very important,Very challenging,Challenging,Very challenging,Challenging,Challenging,Challenging,Challenging,Challenging,Neither not challenging nor challenging,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,7,7,0,1,1,1,0,0,0,It allows us to charge more for our products,Priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Priority,Very high priority,Priority,Very high priority,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
